,,,-00.000133200000,  -6.80000,
,,,-00.000132800000,  -6.80000,
,,,-00.000132400000,  -6.80000,
,,,-00.000132000000,  -6.80000,
,,,-00.000131600000,  -6.80000,
,,,-00.000131200000,  -6.80000,
,,,-00.000130800000,  -6.80000,
,,,-00.000130400000,  -6.80000,
,,,-00.000130000000,  -6.80000,
,,,-00.000129600000,  -6.80000,
,,,-00.000129200000,  -6.80000,
,,,-00.000128800000,  -6.80000,
,,,-00.000128400000,  -6.80000,
,,,-00.000128000000,  -6.80000,
,,,-00.000127600000,  -6.80000,
,,,-00.000127200000,  -6.80000,
,,,-00.000126800000,  -6.80000,
,,,-00.000126400000,  -6.80000,
,,,-00.000126000000,  -6.80000,
,,,-00.000125600000,  -6.80000,
,,,-00.000125200000,  -6.80000,
,,,-00.000124800000,  -6.80000,
,,,-00.000124400000,  -6.80000,
,,,-00.000124000000,  -6.80000,
,,,-00.000123600000,  -6.80000,
,,,-00.000123200000,  -6.80000,
,,,-00.000122800000,  -6.80000,
,,,-00.000122400000,  -6.80000,
,,,-00.000122000000,  -6.80000,
,,,-00.000121600000,  -6.80000,
,,,-00.000121200000,  -6.80000,
,,,-00.000120800000,  -6.80000,
,,,-00.000120400000,  -6.80000,
,,,-00.000120000000,  -6.80000,
,,,-00.000119600000,  -6.80000,
,,,-00.000119200000,  -6.80000,
,,,-00.000118800000,  -6.80000,
,,,-00.000118400000,  -6.80000,
,,,-00.000118000000,  -6.80000,
,,,-00.000117600000,  -6.80000,
,,,-00.000117200000,  -6.80000,
,,,-00.000116800000,  -6.80000,
,,,-00.000116400000,  -6.80000,
,,,-00.000116000000,  -6.80000,
,,,-00.000115600000,  -6.80000,
,,,-00.000115200000,  -6.80000,
,,,-00.000114800000,  -6.80000,
,,,-00.000114400000,  -6.80000,
,,,-00.000114000000,  -6.80000,
,,,-00.000113600000,  -6.80000,
,,,-00.000113200000,  -6.80000,
,,,-00.000112800000,  -6.80000,
,,,-00.000112400000,  -6.80000,
,,,-00.000112000000,  -6.80000,
,,,-00.000111600000,  -6.80000,
,,,-00.000111200000,  -6.80000,
,,,-00.000110800000,  -6.80000,
,,,-00.000110400000,  -6.80000,
,,,-00.000110000000,  -6.80000,
,,,-00.000109600000,  -6.80000,
,,,-00.000109200000,  -6.80000,
,,,-00.000108800000,  -6.80000,
,,,-00.000108400000,  -6.80000,
,,,-00.000108000000,  -6.80000,
,,,-00.000107600000,  -6.80000,
,,,-00.000107200000,  -6.80000,
,,,-00.000106800000,  -6.80000,
,,,-00.000106400000,  -6.60000,
,,,-00.000106000000,  -6.80000,
,,,-00.000105600000,  -6.80000,
,,,-00.000105200000,  -6.80000,
,,,-00.000104800000,  -6.80000,
,,,-00.000104400000,  -6.80000,
,,,-00.000104000000,  -6.60000,
,,,-00.000103600000,  -6.60000,
,,,-00.000103200000,  -6.80000,
,,,-00.000102800000,  -6.80000,
,,,-00.000102400000,  -6.80000,
,,,-00.000102000000,  -6.60000,
,,,-00.000101600000,  -6.60000,
,,,-00.000101200000,  -6.60000,
,,,-00.000100800000,  -6.60000,
,,,-00.000100400000,  -6.60000,
,,,-00.000100000000,  -6.60000,
,,,-00.000099600000,  -6.60000,
,,,-00.000099200000,  -6.60000,
,,,-00.000098800000,  -6.60000,
,,,-00.000098400000,  -6.60000,
,,,-00.000098000000,  -6.60000,
,,,-00.000097600000,  -6.60000,
,,,-00.000097200000,  -6.60000,
,,,-00.000096800000,  -6.60000,
,,,-00.000096400000,  -6.60000,
,,,-00.000096000000,  -6.60000,
,,,-00.000095600000,  -6.60000,
,,,-00.000095200000,  -6.60000,
,,,-00.000094800000,  -6.60000,
,,,-00.000094400000,  -6.60000,
,,,-00.000094000000,  -6.60000,
,,,-00.000093600000,  -6.60000,
,,,-00.000093200000,  -6.60000,
,,,-00.000092800000,  -6.60000,
,,,-00.000092400000,  -6.60000,
,,,-00.000092000000,  -6.60000,
,,,-00.000091600000,  -6.60000,
,,,-00.000091200000,  -6.60000,
,,,-00.000090800000,  -6.60000,
,,,-00.000090400000,  -6.60000,
,,,-00.000090000000,  -6.60000,
,,,-00.000089600000,  -6.60000,
,,,-00.000089200000,  -6.60000,
,,,-00.000088800000,  -6.60000,
,,,-00.000088400000,  -6.60000,
,,,-00.000088000000,  -6.60000,
,,,-00.000087600000,  -6.60000,
,,,-00.000087200000,  -6.60000,
,,,-00.000086800000,  -6.60000,
,,,-00.000086400000,  -6.60000,
,,,-00.000086000000,  -6.60000,
,,,-00.000085600000,  -6.60000,
,,,-00.000085200000,  -6.60000,
,,,-00.000084800000,  -6.60000,
,,,-00.000084400000,  -6.60000,
,,,-00.000084000000,  -6.60000,
,,,-00.000083600000,  -6.60000,
,,,-00.000083200000,  -6.60000,
,,,-00.000082800000,  -6.60000,
,,,-00.000082400000,  -6.60000,
,,,-00.000082000000,  -6.60000,
,,,-00.000081600000,  -6.60000,
,,,-00.000081200000,  -6.60000,
,,,-00.000080800000,  -6.60000,
,,,-00.000080400000,  -6.60000,
,,,-00.000080000000,  -6.60000,
,,,-00.000079600000,  -6.60000,
,,,-00.000079200000,  -6.60000,
,,,-00.000078800000,  -6.60000,
,,,-00.000078400000,  -6.60000,
,,,-00.000078000000,  -6.60000,
,,,-00.000077600000,  -6.60000,
,,,-00.000077200000,  -6.60000,
,,,-00.000076800000,  -6.60000,
,,,-00.000076400000,  -6.60000,
,,,-00.000076000000,  -6.60000,
,,,-00.000075600000,  -6.60000,
,,,-00.000075200000,  -6.60000,
,,,-00.000074800000,  -6.60000,
,,,-00.000074400000,  -6.60000,
,,,-00.000074000000,  -6.60000,
,,,-00.000073600000,  -6.60000,
,,,-00.000073200000,  -6.60000,
,,,-00.000072800000,  -6.60000,
,,,-00.000072400000,  -6.60000,
,,,-00.000072000000,  -6.60000,
,,,-00.000071600000,  -6.60000,
,,,-00.000071200000,  -6.60000,
,,,-00.000070800000,  -6.60000,
,,,-00.000070400000,  -6.60000,
,,,-00.000070000000,  -6.60000,
,,,-00.000069600000,  -6.60000,
,,,-00.000069200000,  -6.60000,
,,,-00.000068800000,  -6.60000,
,,,-00.000068400000,  -6.60000,
,,,-00.000068000000,  -6.60000,
,,,-00.000067600000,  -6.60000,
,,,-00.000067200000,  -6.60000,
,,,-00.000066800000,  -6.60000,
,,,-00.000066400000,  -6.60000,
,,,-00.000066000000,  -6.60000,
,,,-00.000065600000,  -6.40000,
,,,-00.000065200000,  -6.60000,
,,,-00.000064800000,  -6.40000,
,,,-00.000064400000,  -6.60000,
,,,-00.000064000000,  -6.60000,
,,,-00.000063600000,  -6.60000,
,,,-00.000063200000,  -6.60000,
,,,-00.000062800000,  -6.40000,
,,,-00.000062400000,  -6.40000,
,,,-00.000062000000,  -6.60000,
,,,-00.000061600000,  -6.40000,
,,,-00.000061200000,  -6.40000,
,,,-00.000060800000,  -6.40000,
,,,-00.000060400000,  -6.40000,
,,,-00.000060000000,  -6.40000,
,,,-00.000059600000,  -6.60000,
,,,-00.000059200000,  -6.40000,
,,,-00.000058800000,  -6.40000,
,,,-00.000058400000,  -6.40000,
,,,-00.000058000000,  -6.40000,
,,,-00.000057600000,  -6.40000,
,,,-00.000057200000,  -6.40000,
,,,-00.000056800000,  -6.40000,
,,,-00.000056400000,  -6.40000,
,,,-00.000056000000,  -6.40000,
,,,-00.000055600000,  -6.40000,
,,,-00.000055200000,  -6.40000,
,,,-00.000054800000,  -6.40000,
,,,-00.000054400000,  -6.40000,
,,,-00.000054000000,  -6.40000,
,,,-00.000053600000,  -6.40000,
,,,-00.000053200000,  -6.40000,
,,,-00.000052800000,  -6.40000,
,,,-00.000052400000,  -6.40000,
,,,-00.000052000000,  -6.40000,
,,,-00.000051600000,  -6.40000,
,,,-00.000051200000,  -6.40000,
,,,-00.000050800000,  -6.40000,
,,,-00.000050400000,  -6.40000,
,,,-00.000050000000,  -6.40000,
,,,-00.000049600000,  -6.40000,
,,,-00.000049200000,  -6.40000,
,,,-00.000048800000,  -6.40000,
,,,-00.000048400000,  -6.40000,
,,,-00.000048000000,  -6.40000,
,,,-00.000047600000,  -6.40000,
,,,-00.000047200000,  -6.40000,
,,,-00.000046800000,  -6.40000,
,,,-00.000046400000,  -6.40000,
,,,-00.000046000000,  -6.40000,
,,,-00.000045600000,  -6.40000,
,,,-00.000045200000,  -6.40000,
,,,-00.000044800000,  -6.40000,
,,,-00.000044400000,  -6.40000,
,,,-00.000044000000,  -6.40000,
,,,-00.000043600000,  -6.40000,
,,,-00.000043200000,  -6.40000,
,,,-00.000042800000,  -6.40000,
,,,-00.000042400000,  -6.40000,
,,,-00.000042000000,  -6.40000,
,,,-00.000041600000,  -6.40000,
,,,-00.000041200000,  -6.40000,
,,,-00.000040800000,  -6.40000,
,,,-00.000040400000,  -6.40000,
,,,-00.000040000000,  -6.40000,
,,,-00.000039600000,  -6.40000,
,,,-00.000039200000,  -6.40000,
,,,-00.000038800000,  -6.40000,
,,,-00.000038400000,  -6.40000,
,,,-00.000038000000,  -6.40000,
,,,-00.000037600000,  -6.40000,
,,,-00.000037200000,  -6.40000,
,,,-00.000036800000,  -6.40000,
,,,-00.000036400000,  -6.40000,
,,,-00.000036000000,  -6.40000,
,,,-00.000035600000,  -6.40000,
,,,-00.000035200000,  -6.40000,
,,,-00.000034800000,  -6.40000,
,,,-00.000034400000,  -6.40000,
,,,-00.000034000000,  -6.40000,
,,,-00.000033600000,  -6.40000,
,,,-00.000033200000,  -6.40000,
,,,-00.000032800000,  -6.40000,
,,,-00.000032400000,  -6.40000,
,,,-00.000032000000,  -6.40000,
,,,-00.000031600000,  -6.40000,
,,,-00.000031200000,  -6.40000,
,,,-00.000030800000,  -6.40000,
,,,-00.000030400000,  -6.40000,
,,,-00.000030000000,  -6.40000,
,,,-00.000029600000,  -6.40000,
,,,-00.000029200000,  -6.40000,
,,,-00.000028800000,  -6.40000,
,,,-00.000028400000,  -6.40000,
,,,-00.000028000000,  -6.40000,
,,,-00.000027600000,  -6.40000,
,,,-00.000027200000,  -6.40000,
,,,-00.000026800000,  -6.20000,
,,,-00.000026400000,  -6.20000,
,,,-00.000026000000,  -6.20000,
,,,-00.000025600000,  -6.20000,
,,,-00.000025200000,  -6.20000,
,,,-00.000024800000,  -6.20000,
,,,-00.000024400000,  -6.20000,
,,,-00.000024000000,  -6.20000,
,,,-00.000023600000,  -6.20000,
,,,-00.000023200000,  -6.20000,
,,,-00.000022800000,  -6.20000,
,,,-00.000022400000,  -6.20000,
,,,-00.000022000000,  -6.20000,
,,,-00.000021600000,  -6.20000,
,,,-00.000021200000,  -6.20000,
,,,-00.000020800000,  -6.20000,
,,,-00.000020400000,  -6.20000,
,,,-00.000020000000,  -6.20000,
,,,-00.000019600000,  -6.20000,
,,,-00.000019200000,  -6.20000,
,,,-00.000018800000,  -6.20000,
,,,-00.000018400000,  -6.20000,
,,,-00.000018000000,  -6.20000,
,,,-00.000017600000,  -6.20000,
,,,-00.000017200000,  -6.20000,
,,,-00.000016800000,  -6.20000,
,,,-00.000016400000,  -6.20000,
,,,-00.000016000000,  -6.20000,
,,,-00.000015600000,  -6.20000,
,,,-00.000015200000,  -6.20000,
,,,-00.000014800000,  -6.20000,
,,,-00.000014400000,  -6.20000,
,,,-00.000014000000,  -6.20000,
,,,-00.000013600000,  -6.20000,
,,,-00.000013200000,  -6.20000,
,,,-00.000012800000,  -6.20000,
,,,-00.000012400000,  -6.20000,
,,,-00.000012000000,  -6.20000,
,,,-00.000011600000,  -6.20000,
,,,-00.000011200000,  -6.20000,
,,,-00.000010800000,  -6.20000,
,,,-00.000010400000,  -6.20000,
,,,-00.000010000000,  -6.20000,
,,,-00.000009600000,  -6.20000,
,,,-00.000009200000,  -6.20000,
,,,-00.000008800000,  -6.20000,
,,,-00.000008400000,  -6.20000,
,,,-00.000008000000,  -6.20000,
,,,-00.000007600000,  -6.20000,
,,,-00.000007200000,  -6.20000,
,,,-00.000006800000,  -6.20000,
,,,-00.000006400000,  -6.20000,
,,,-00.000006000000,  -6.20000,
,,,-00.000005600000,  -6.20000,
,,,-00.000005200000,  -6.20000,
,,,-00.000004800000,  -6.20000,
,,,-00.000004400000,  -6.20000,
,,,-00.000004000000,  -6.20000,
,,,-00.000003600000,  -6.20000,
,,,-00.000003200000,  -6.20000,
,,,-00.000002800000,  -6.20000,
,,,-00.000002400000,  -6.20000,
,,,-00.000002000000,  -6.20000,
,,,-00.000001600000,  -6.20000,
,,,-00.000001200000,  -6.20000,
,,,-00.000000800000,  -6.20000,
,,,-00.000000400000,  -6.20000,
,,,-00.000000000000,  -6.20000,
,,,00.000000400000,  -6.20000,
,,,00.000000800000,  -6.20000,
,,,00.000001200000,  -6.20000,
,,,00.000001600000,  -6.20000,
,,,00.000002000000,  -6.20000,
,,,00.000002400000,  -6.20000,
,,,00.000002800000,  -6.20000,
,,,00.000003200000,  -6.20000,
,,,00.000003600000,  -6.20000,
,,,00.000004000000,  -6.20000,
,,,00.000004400000,  -6.20000,
,,,00.000004800000,  -6.20000,
,,,00.000005200000,  -6.20000,
,,,00.000005600000,  -6.20000,
,,,00.000006000000,  -6.20000,
,,,00.000006400000,  -6.20000,
,,,00.000006800000,  -6.20000,
,,,00.000007200000,  -6.20000,
,,,00.000007600000,  -6.20000,
,,,00.000008000000,  -6.20000,
,,,00.000008400000,  -6.20000,
,,,00.000008800000,  -6.00000,
,,,00.000009200000,  -6.00000,
,,,00.000009600000,  -6.20000,
,,,00.000010000000,  -6.20000,
,,,00.000010400000,  -6.20000,
,,,00.000010800000,  -6.20000,
,,,00.000011200000,  -6.20000,
,,,00.000011600000,  -6.20000,
,,,00.000012000000,  -6.00000,
,,,00.000012400000,  -6.20000,
,,,00.000012800000,  -6.20000,
,,,00.000013200000,  -6.00000,
,,,00.000013600000,  -6.00000,
,,,00.000014000000,  -6.00000,
,,,00.000014400000,  -6.00000,
,,,00.000014800000,  -6.00000,
,,,00.000015200000,  -6.00000,
,,,00.000015600000,  -6.00000,
,,,00.000016000000,  -6.00000,
,,,00.000016400000,  -6.00000,
,,,00.000016800000,  -6.00000,
,,,00.000017200000,  -6.00000,
,,,00.000017600000,  -6.00000,
,,,00.000018000000,  -6.00000,
,,,00.000018400000,  -6.00000,
,,,00.000018800000,  -6.00000,
,,,00.000019200000,  -6.00000,
,,,00.000019600000,  -6.00000,
,,,00.000020000000,  -6.00000,
,,,00.000020400000,  -6.00000,
,,,00.000020800000,  -6.00000,
,,,00.000021200000,  -6.00000,
,,,00.000021600000,  -6.00000,
,,,00.000022000000,  -6.00000,
,,,00.000022400000,  -6.00000,
,,,00.000022800000,  -6.00000,
,,,00.000023200000,  -6.00000,
,,,00.000023600000,  -6.00000,
,,,00.000024000000,  -6.00000,
,,,00.000024400000,  -6.00000,
,,,00.000024800000,  -6.00000,
,,,00.000025200000,  -6.00000,
,,,00.000025600000,  -6.00000,
,,,00.000026000000,  -6.00000,
,,,00.000026400000,  -6.00000,
,,,00.000026800000,  -6.00000,
,,,00.000027200000,  -6.00000,
,,,00.000027600000,  -6.00000,
,,,00.000028000000,  -6.00000,
,,,00.000028400000,  -6.00000,
,,,00.000028800000,  -6.00000,
,,,00.000029200000,  -6.00000,
,,,00.000029600000,  -6.00000,
,,,00.000030000000,  -6.00000,
,,,00.000030400000,  -6.00000,
,,,00.000030800000,  -6.00000,
,,,00.000031200000,  -6.00000,
,,,00.000031600000,  -6.00000,
,,,00.000032000000,  -6.00000,
,,,00.000032400000,  -6.00000,
,,,00.000032800000,  -6.00000,
,,,00.000033200000,  -6.00000,
,,,00.000033600000,  -6.00000,
,,,00.000034000000,  -6.00000,
,,,00.000034400000,  -6.00000,
,,,00.000034800000,  -6.00000,
,,,00.000035200000,  -6.00000,
,,,00.000035600000,  -6.00000,
,,,00.000036000000,  -6.00000,
,,,00.000036400000,  -6.00000,
,,,00.000036800000,  -6.00000,
,,,00.000037200000,  -6.00000,
,,,00.000037600000,  -6.00000,
,,,00.000038000000,  -6.00000,
,,,00.000038400000,  -6.00000,
,,,00.000038800000,  -6.00000,
,,,00.000039200000,  -6.00000,
,,,00.000039600000,  -6.00000,
,,,00.000040000000,  -6.00000,
,,,00.000040400000,  -6.00000,
,,,00.000040800000,  -6.00000,
,,,00.000041200000,  -6.00000,
,,,00.000041600000,  -6.00000,
,,,00.000042000000,  -6.00000,
,,,00.000042400000,  -6.00000,
,,,00.000042800000,  -6.00000,
,,,00.000043200000,  -6.00000,
,,,00.000043600000,  -6.00000,
,,,00.000044000000,  -6.00000,
,,,00.000044400000,  -6.00000,
,,,00.000044800000,  -6.00000,
,,,00.000045200000,  -6.00000,
,,,00.000045600000,  -6.00000,
,,,00.000046000000,  -6.00000,
,,,00.000046400000,  -6.00000,
,,,00.000046800000,  -6.00000,
,,,00.000047200000,  -6.00000,
,,,00.000047600000,  -6.00000,
,,,00.000048000000,  -6.00000,
,,,00.000048400000,  -6.00000,
,,,00.000048800000,  -6.00000,
,,,00.000049200000,  -5.80000,
,,,00.000049600000,  -5.80000,
,,,00.000050000000,  -5.80000,
,,,00.000050400000,  -6.00000,
,,,00.000050800000,  -5.80000,
,,,00.000051200000,  -6.00000,
,,,00.000051600000,  -5.80000,
,,,00.000052000000,  -5.80000,
,,,00.000052400000,  -5.80000,
,,,00.000052800000,  -5.80000,
,,,00.000053200000,  -5.80000,
,,,00.000053600000,  -5.80000,
,,,00.000054000000,  -5.80000,
,,,00.000054400000,  -5.80000,
,,,00.000054800000,  -5.80000,
,,,00.000055200000,  -5.80000,
,,,00.000055600000,  -5.80000,
,,,00.000056000000,  -5.80000,
,,,00.000056400000,  -5.80000,
,,,00.000056800000,  -5.80000,
,,,00.000057200000,  -5.80000,
,,,00.000057600000,  -5.80000,
,,,00.000058000000,  -5.80000,
,,,00.000058400000,  -5.80000,
,,,00.000058800000,  -5.80000,
,,,00.000059200000,  -5.80000,
,,,00.000059600000,  -5.80000,
,,,00.000060000000,  -5.80000,
,,,00.000060400000,  -5.80000,
,,,00.000060800000,  -5.80000,
,,,00.000061200000,  -5.80000,
,,,00.000061600000,  -5.80000,
,,,00.000062000000,  -5.80000,
,,,00.000062400000,  -5.80000,
,,,00.000062800000,  -5.80000,
,,,00.000063200000,  -5.80000,
,,,00.000063600000,  -5.80000,
,,,00.000064000000,  -5.80000,
,,,00.000064400000,  -5.80000,
,,,00.000064800000,  -5.80000,
,,,00.000065200000,  -5.80000,
,,,00.000065600000,  -5.80000,
,,,00.000066000000,  -5.80000,
,,,00.000066400000,  -5.80000,
,,,00.000066800000,  -5.80000,
,,,00.000067200000,  -5.80000,
,,,00.000067600000,  -5.80000,
,,,00.000068000000,  -5.80000,
,,,00.000068400000,  -5.80000,
,,,00.000068800000,  -5.80000,
,,,00.000069200000,  -5.80000,
,,,00.000069600000,  -5.80000,
,,,00.000070000000,  -5.80000,
,,,00.000070400000,  -5.80000,
,,,00.000070800000,  -5.80000,
,,,00.000071200000,  -5.80000,
,,,00.000071600000,  -5.80000,
,,,00.000072000000,  -5.80000,
,,,00.000072400000,  -5.80000,
,,,00.000072800000,  -5.80000,
,,,00.000073200000,  -5.80000,
,,,00.000073600000,  -5.80000,
,,,00.000074000000,  -5.80000,
,,,00.000074400000,  -5.80000,
,,,00.000074800000,  -5.80000,
,,,00.000075200000,  -5.80000,
,,,00.000075600000,  -5.80000,
,,,00.000076000000,  -5.80000,
,,,00.000076400000,  -5.80000,
,,,00.000076800000,  -5.80000,
,,,00.000077200000,  -5.80000,
,,,00.000077600000,  -5.80000,
,,,00.000078000000,  -5.80000,
,,,00.000078400000,  -5.80000,
,,,00.000078800000,  -5.80000,
,,,00.000079200000,  -5.80000,
,,,00.000079600000,  -5.80000,
,,,00.000080000000,  -5.80000,
,,,00.000080400000,  -5.80000,
,,,00.000080800000,  -5.80000,
,,,00.000081200000,  -5.80000,
,,,00.000081600000,  -5.80000,
,,,00.000082000000,  -5.80000,
,,,00.000082400000,  -5.80000,
,,,00.000082800000,  -5.80000,
,,,00.000083200000,  -5.80000,
,,,00.000083600000,  -5.80000,
,,,00.000084000000,  -5.80000,
,,,00.000084400000,  -5.80000,
,,,00.000084800000,  -5.80000,
,,,00.000085200000,  -5.80000,
,,,00.000085600000,  -5.80000,
,,,00.000086000000,  -5.60000,
,,,00.000086400000,  -5.60000,
,,,00.000086800000,  -5.80000,
,,,00.000087200000,  -5.80000,
,,,00.000087600000,  -5.80000,
,,,00.000088000000,  -5.80000,
,,,00.000088400000,  -5.80000,
,,,00.000088800000,  -5.60000,
,,,00.000089200000,  -5.60000,
,,,00.000089600000,  -5.60000,
,,,00.000090000000,  -5.80000,
,,,00.000090400000,  -5.60000,
,,,00.000090800000,  -5.60000,
,,,00.000091200000,  -5.60000,
,,,00.000091600000,  -5.60000,
,,,00.000092000000,  -5.60000,
,,,00.000092400000,  -5.60000,
,,,00.000092800000,  -5.60000,
,,,00.000093200000,  -5.60000,
,,,00.000093600000,  -5.60000,
,,,00.000094000000,  -5.60000,
,,,00.000094400000,  -5.60000,
,,,00.000094800000,  -5.60000,
,,,00.000095200000,  -5.60000,
,,,00.000095600000,  -5.60000,
,,,00.000096000000,  -5.60000,
,,,00.000096400000,  -5.60000,
,,,00.000096800000,  -5.60000,
,,,00.000097200000,  -5.60000,
,,,00.000097600000,  -5.60000,
,,,00.000098000000,  -5.60000,
,,,00.000098400000,  -5.60000,
,,,00.000098800000,  -5.60000,
,,,00.000099200000,  -5.60000,
,,,00.000099600000,  -5.60000,
,,,00.000100000000,  -5.60000,
,,,00.000100400000,  -5.60000,
,,,00.000100800000,  -5.60000,
,,,00.000101200000,  -5.60000,
,,,00.000101600000,  -5.60000,
,,,00.000102000000,  -5.60000,
,,,00.000102400000,  -5.60000,
,,,00.000102800000,  -5.60000,
,,,00.000103200000,  -5.60000,
,,,00.000103600000,  -5.60000,
,,,00.000104000000,  -5.60000,
,,,00.000104400000,  -5.60000,
,,,00.000104800000,  -5.60000,
,,,00.000105200000,  -5.60000,
,,,00.000105600000,  -5.60000,
,,,00.000106000000,  -5.60000,
,,,00.000106400000,  -5.60000,
,,,00.000106800000,  -5.60000,
,,,00.000107200000,  -5.60000,
,,,00.000107600000,  -5.60000,
,,,00.000108000000,  -5.60000,
,,,00.000108400000,  -5.60000,
,,,00.000108800000,  -5.60000,
,,,00.000109200000,  -5.60000,
,,,00.000109600000,  -5.60000,
,,,00.000110000000,  -5.60000,
,,,00.000110400000,  -5.60000,
,,,00.000110800000,  -5.60000,
,,,00.000111200000,  -5.60000,
,,,00.000111600000,  -5.60000,
,,,00.000112000000,  -5.60000,
,,,00.000112400000,  -5.60000,
,,,00.000112800000,  -5.60000,
,,,00.000113200000,  -5.60000,
,,,00.000113600000,  -5.60000,
,,,00.000114000000,  -5.60000,
,,,00.000114400000,  -5.60000,
,,,00.000114800000,  -5.60000,
,,,00.000115200000,  -5.60000,
,,,00.000115600000,  -5.60000,
,,,00.000116000000,  -5.60000,
,,,00.000116400000,  -5.60000,
,,,00.000116800000,  -5.60000,
,,,00.000117200000,  -5.60000,
,,,00.000117600000,  -5.60000,
,,,00.000118000000,  -5.60000,
,,,00.000118400000,  -5.60000,
,,,00.000118800000,  -5.60000,
,,,00.000119200000,  -5.60000,
,,,00.000119600000,  -5.60000,
,,,00.000120000000,  -5.60000,
,,,00.000120400000,  -5.60000,
,,,00.000120800000,  -5.60000,
,,,00.000121200000,  -5.60000,
,,,00.000121600000,  -5.60000,
,,,00.000122000000,  -5.60000,
,,,00.000122400000,  -5.60000,
,,,00.000122800000,  -5.60000,
,,,00.000123200000,  -5.60000,
,,,00.000123600000,  -5.60000,
,,,00.000124000000,  -5.60000,
,,,00.000124400000,  -5.60000,
,,,00.000124800000,  -5.60000,
,,,00.000125200000,  -5.40000,
,,,00.000125600000,  -5.40000,
,,,00.000126000000,  -5.60000,
,,,00.000126400000,  -5.40000,
,,,00.000126800000,  -5.60000,
,,,00.000127200000,  -5.40000,
,,,00.000127600000,  -5.40000,
,,,00.000128000000,  -5.60000,
,,,00.000128400000,  -5.40000,
,,,00.000128800000,  -5.40000,
,,,00.000129200000,  -5.40000,
,,,00.000129600000,  -5.40000,
,,,00.000130000000,  -5.40000,
,,,00.000130400000,  -5.40000,
,,,00.000130800000,  -5.40000,
,,,00.000131200000,  -5.40000,
,,,00.000131600000,  -5.40000,
,,,00.000132000000,  -5.40000,
,,,00.000132400000,  -5.40000,
,,,00.000132800000,  -5.40000,
,,,00.000133200000,  -5.40000,
,,,00.000133600000,  -5.40000,
,,,00.000134000000,  -5.40000,
,,,00.000134400000,  -5.40000,
,,,00.000134800000,  -5.40000,
,,,00.000135200000,  -5.40000,
,,,00.000135600000,  -5.40000,
,,,00.000136000000,  -5.40000,
,,,00.000136400000,  -5.40000,
,,,00.000136800000,  -5.40000,
,,,00.000137200000,  -5.40000,
,,,00.000137600000,  -5.40000,
,,,00.000138000000,  -5.40000,
,,,00.000138400000,  -5.40000,
,,,00.000138800000,  -5.40000,
,,,00.000139200000,  -5.40000,
,,,00.000139600000,  -5.40000,
,,,00.000140000000,  -5.40000,
,,,00.000140400000,  -5.40000,
,,,00.000140800000,  -5.40000,
,,,00.000141200000,  -5.40000,
,,,00.000141600000,  -5.40000,
,,,00.000142000000,  -5.40000,
,,,00.000142400000,  -5.40000,
,,,00.000142800000,  -5.40000,
,,,00.000143200000,  -5.40000,
,,,00.000143600000,  -5.40000,
,,,00.000144000000,  -5.40000,
,,,00.000144400000,  -5.40000,
,,,00.000144800000,  -5.40000,
,,,00.000145200000,  -5.40000,
,,,00.000145600000,  -5.40000,
,,,00.000146000000,  -5.40000,
,,,00.000146400000,  -5.40000,
,,,00.000146800000,  -5.40000,
,,,00.000147200000,  -5.40000,
,,,00.000147600000,  -5.40000,
,,,00.000148000000,  -5.40000,
,,,00.000148400000,  -5.40000,
,,,00.000148800000,  -5.40000,
,,,00.000149200000,  -5.40000,
,,,00.000149600000,  -5.40000,
,,,00.000150000000,  -5.40000,
,,,00.000150400000,  -5.40000,
,,,00.000150800000,  -5.40000,
,,,00.000151200000,  -5.40000,
,,,00.000151600000,  -5.40000,
,,,00.000152000000,  -5.40000,
,,,00.000152400000,  -5.40000,
,,,00.000152800000,  -5.40000,
,,,00.000153200000,  -5.40000,
,,,00.000153600000,  -5.40000,
,,,00.000154000000,  -5.40000,
,,,00.000154400000,  -5.40000,
,,,00.000154800000,  -5.40000,
,,,00.000155200000,  -5.40000,
,,,00.000155600000,  -5.40000,
,,,00.000156000000,  -5.40000,
,,,00.000156400000,  -5.40000,
,,,00.000156800000,  -5.40000,
,,,00.000157200000,  -5.40000,
,,,00.000157600000,  -5.40000,
,,,00.000158000000,  -5.40000,
,,,00.000158400000,  -5.40000,
,,,00.000158800000,  -5.40000,
,,,00.000159200000,  -5.40000,
,,,00.000159600000,  -5.40000,
,,,00.000160000000,  -5.40000,
,,,00.000160400000,  -5.40000,
,,,00.000160800000,  -5.40000,
,,,00.000161200000,  -5.40000,
,,,00.000161600000,  -5.40000,
,,,00.000162000000,  -5.40000,
,,,00.000162400000,  -5.40000,
,,,00.000162800000,  -5.40000,
,,,00.000163200000,  -5.40000,
,,,00.000163600000,  -5.20000,
,,,00.000164000000,  -5.40000,
,,,00.000164400000,  -5.40000,
,,,00.000164800000,  -5.20000,
,,,00.000165200000,  -5.20000,
,,,00.000165600000,  -5.40000,
,,,00.000166000000,  -5.40000,
,,,00.000166400000,  -5.20000,
,,,00.000166800000,  -5.20000,
,,,00.000167200000,  -5.20000,
,,,00.000167600000,  -5.20000,
,,,00.000168000000,  -5.20000,
,,,00.000168400000,  -5.20000,
,,,00.000168800000,  -5.20000,
,,,00.000169200000,  -5.20000,
,,,00.000169600000,  -5.40000,
,,,00.000170000000,  -5.20000,
